Reference,Value,Datasheet,Footprint,Qty,DNP,RefNum,Manufacturer
"U8,U9",MCP6004,http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,2,, MCP6004T-E/ST,Microchip
"Q1,Q2",Q_NPN_BEC,~,Package_TO_SOT_SMD:SOT-23,2,, S8050-J3Y,JSMSEMI
U6,STM32F723VETx,https://www.st.com/resource/en/datasheet/stm32f723ve.pdf,Package_QFP:LQFP-100_14x14mm_P0.5mm,1,, STM32H723VGT6,STMicroelectronics
D15,1N4148WT,https://www.diodes.com/assets/Datasheets/ds30396.pdf,Diode_SMD:D_SOD-523,1,,1N4148WT,LGE
"D9,D10,D11,D12,D13,D14,D16,D17",D_Schottky_1N5817,~,Diode_SMD:D_SOD-123,8,,1N5817,
D2,1N5819WS,https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf,Diode_SMD:D_SOD-323,1,,1N5819WS,Guangdong
SW1,SW_Push,~,Button_Switch_SMD:SW_SPST_B3S-1000,1,DNP,6.0*6.0*6.0, Boomele
"FB1,FB2,FB3",BLM15PX330SN1D,~,Inductor_SMD:L_0402_1005Metric,3,,BLM15PX330SN1D,Murata
SW8,RotaryEncoder,~,Rotary_Encoder:RotaryEncoder_Alps_EC12E_Vertical_H20mm,1,,EC11E18244AU,Alps
"D1,D3",ESD9B5.0ST5G,https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF,Diode_SMD:D_SOD-923,2,,ESD9B5.0ST5G,OnSemi
DS1,OLED Connector 128x64,https://www.jx-wisevision.com/1-54-small-128x64-dots-oled-display-module-screen-product/,asynthosc:HRO_FPC0.5B-WTG-24P_1x24-1MP_P0.5mm_Horizontal,1,,FPC0.5B-WTG-24P ,HRO Parts
U12,H11L1,https://www.onsemi.com/pub/Collateral/H11L3M-D.PDF,Package_DIP:SMDIP-6_W9.53mm,1,,H11L1SM,OnSemi
J12,RJ45_LED_Shielded,~,asynthosc:RJ45_HCTL_HC-RJ45-053-2,1,,HC-RJ45-053-2 ,HCTL
U10,LAN8742A,http://ww1.microchip.com/downloads/en/DeviceDoc/8742a.pdf,Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,1,,LAN8742A,Microchip
U1,LM1117S-3.3,http://www.ti.com/lit/ds/symlink/lm1117.pdf,Package_TO_SOT_SMD:SOT-223,1,,LM1117S-3.3 ,HTC Korea
U4,LM1117S-5.0,http://www.ti.com/lit/ds/symlink/lm1117.pdf,Package_TO_SOT_SMD:SOT-223,1,,LM1117S-5.0 ,HTC Korea
U2,LMR62421XMF,http://www.ti.com/lit/ds/symlink/lmr62421.pdf,Package_TO_SOT_SMD:SOT-23-5,1,,LMR62421XMF,TI
J1,USB_B_Micro,~,asynthosc:USB_Micro-B_Shou-han-MicroXNJ,1,,MicroXNJ,ShouHan
Y1,"8MHz, 8pF",~,asynthosc:Crystal_SMD_3225-2Pin_3.2x2.5mm,1,,NX3225GD-8MHZ-STD-CRA-3,NDK
"J6,J7,J8,J9,J10,J11,J13,J14",AudioJack3,~,asynthosc:Jack_3.5mm_3legs_XKB_PJ-3411_Vertical,8,,PJ-3411 ,XKB
TR1,PT61017PEL,https://www.bourns.com/docs/Product-Datasheets/PT61017PEL.pdf,Transformer_SMD:Transformer_Ethernet_Bourns_PT61017PEL,1,,PT61017PEL,
"C3,C5,C12,C45",10uF,~,Capacitor_SMD:CP_Elec_4x5.4,4,,RVT1V100M0405,Roqang
U5,Si1869DH,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1171/SI1869DH.pdf,Package_TO_SOT_SMD:SOT-363_SC-70-6,1,,Si1869DH,
"D4,D5,D6",SS24,https://www.vishay.com/docs/88748/ss22.pdf,Diode_SMD:D_SMA,3,,SS24,Fosan
"SW2,SW6,SW9,SW10",SW_MEC_5G_LED,http://www.apem.com/int/index.php?controller=attachment&id_attachment=488,asynthosc:TPB01-X0XLXX_SW_MEC_5G,4,,TPB01-3016L6W,ROCPU
U11,USBLC6-2P6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,Package_TO_SOT_SMD:SOT-666,1,,USBLC6-2P6,STMicroelectronics
U3,USBLC6-2SC6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,Package_TO_SOT_SMD:SOT-23-6,1,,USBLC6-2SC6,STMicroelectronics
U7,W25Q32JVSS,http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,1,,W25Q32JVSS,Winbond
DS1_S1,OLED Display 128x64,~,Display:OLED-128O064D,1,DNP,X154-2864KSWBG01-C24  ,NewVisio
Y2,"25MHZ,20PF,30PPM",~,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,,X322525MOB4SI,YXC
L1,8.2uH / 80mOhm,https://www.lcsc.com/datasheet/lcsc_datasheet_2307121520_XR-XRCD75-8R2M_C7462918.pdf,asynthosc:L_XR_XRCD75-XRX_7x7.8,1,,XRCD75-8R2M,Xiangru
"SW3,SW4,SW5,SW7",r=1M,~,,4,,,
